姓名,性別,證書類別,專科資格,執登類別,執業登記科別,執業縣市,資料來源網址
連瑋宗,男,牙醫師　,無,牙醫師(主要執登類別)　,牙醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=49E9C0A845251FA4
談襄儀,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=4695D87D010B59C5
簡妙珊,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E99AD326702A96FB
謝宇軒,男,西醫師　,外科　整形外科　,西醫師(主要執登類別)　,外科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=4F274B2C7042A1FC
林婉婷,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=02495F4478AEA7F7
吳昭瑩,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=CC1F042FA1740263
林鈺嫺,女,護士　護理師　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=93E38B88A109F7E0
梁翡珊,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1F87F043B2588D62
謝璨宇,男,西醫師　,解剖病理科　,西醫師(主要執登類別)　,臨床病理科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=FF0F5DAF6A7E794D
高瑜成,男,西醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=54C881B73DDC714C
劉姵君,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=24005DB84589CD4F
賴慧如,女,物理治療師　物理治療生　,無,物理治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=47B1917ABD5BEFF9
簡家羚,女,物理治療生　護士　,無,物理治療生(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=14F1E2666E1F58BE
賴怡靜,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=228DE633374C447F
丁家惠,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=BD2076360FB46124
翁琇琴,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=7A81401B6BC1847C
許惟娟,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=AA0A9BB03E8533F5
林佳蓓,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=BBCAF70EF1DEDAB8
陳忠�,男,物理治療師　,無,物理治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=5820701A8ADF55C1
林哲名,男,西醫師　,精神科　,西醫師(主要執登類別)　,精神科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=0FB7D85EC3997DA1
劉佳玲,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E02B48A280FE9D56
張存菁,女,醫事放射師　,無,醫事放射師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=D55144B0EC1AC300
劉韋利,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=62B58A7B2ACE5CC4
呂昕,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=81830F87674FD45E
李佳薇,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=7CB99AAB93DAB790
陳慧娟,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B1DFDDDB18C65BDE
蔡震,男,牙醫師　,無,牙醫師(主要執登類別)　,牙醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=11C208A520D88C33
林予臻,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=5CE4322E0A4A2F87
蘇竹潔,女,藥劑生　藥師　,無,藥劑生(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=37C2586243813DB1
劉志彬,男,牙醫師　,齒顎矯正科　,牙醫師(主要執登類別)　,牙醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=AD543E645FB76AFD
蔡金築,男,西醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=40320F1A5D4E0353
李佳靜,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1B0B51CC4D0BB95F
邱唯杰,女,西醫師　,眼科　,西醫師(主要執登類別)　,眼科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2353A05A21769F71
黃馨儀,女,醫事檢驗師　,無,醫事檢驗師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9DD75CB75686775F
陳泰宗,男,西醫師　,復健科　,西醫師(主要執登類別)　,復健科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F7C484ABF0647E66
李冠瑩,女,醫事放射師　,無,醫事放射師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=BFB2C384641D54C8
游斐雯,女,職能治療師　護士　護理師　,無,職能治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=6C7F30F8447D1BBB
田容禎,女,護理師　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=5A1FA2CFBF2686EC
張异涵,女,物理治療生　,無,物理治療生(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=5C268A45029FF565
林政鋒,男,西醫師　,泌尿科　外科　,西醫師(主要執登類別)　,泌尿科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=519EFB8B45CE8979
詹雲任,男,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=21FA48380934C182
呂寶茹,女,護士　護理師　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B9D63323D9DB7ECB
吳佳嫻,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9768530FC8B91AC5
曾梓芸,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=97EE2826B00BDCDB
顏雅慧,女,營養師　,無,營養師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=65BAFA700D4405CE
顏君伊,女,醫事檢驗師　,無,醫事檢驗師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=6F10E6B835D61A0B
梁惠晴,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=440B11C58D440956
葉凌吟,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2D9D5E503BEE5126
張絮喬,女,護理師　護士　,內科　,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1F7977BAE93354E2
陳慧臻,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=8DC4DF87AE057DCB
許玉芬,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F920AB098CCE53CF
江采貞,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=230F4548819D1685
何任閎,男,醫事放射師　,無,醫事放射師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=7F7573AFA093E501
古菀菱,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=3FE7E3EF50D2B668
陳旭邦,男,西醫師　中醫師　醫事檢驗師　,無,西醫師(主要執登類別)　,西醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=D0109C44D15472E2
唐士婷,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9DE8702284219246
林怡君,女,護理師　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1508737B3CBE774E
張可薇,女,營養師　,無,營養師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=ECC030F7587105DB
簡瑄嬅,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B053EBB38570309B
林利蓁,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=05246FCB1D80FC42
林彥廷,男,中醫師　西醫師　,無,中醫師(主要執登類別)　,中醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=CA41F8657E72CE29
趙雅卉,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B99547B15A7A8D06
陳庭儀,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=6E03295E2137D7BB
邱�絜,女,諮商心理師　,無,諮商心理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=48DE7424DCC36338
洪芹慧,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=6956764DD80E4848
蕭純怡,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1DF609519CED3107
陳惠蘭,女,西醫師　,兒科　,西醫師(主要執登類別)　,兒科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B94BC0441D5534EC
蔡國華,男,牙醫師　,無,牙醫師(主要執登類別)　,牙醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C35A296FE49B85BB
李鋇鈴,女,醫事放射師　,無,醫事放射師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=CF0DF6F6421B1B74
劉雅婷,女,營養師　,無,營養師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=FF6D662C0979DF18
洪曼珊,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=D52870D26AE31C5F
江盈穎,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=8965C9A021006013
黃俐婷,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=19065E05D13E7F71
趙婉晴,女,職能治療師　,無,職能治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=84AD7AE6B94A02F3
賴厚全,男,西醫師　,麻醉科　,西醫師(主要執登類別)　,麻醉科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=14F787E82711F487
楊雲明,男,中醫師　西醫師　,復健科　,中醫師(主要執登類別)　,中醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=3CC0CD9D570C45FA
許秀玲,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=EBB6883AFED7878C
陳怡汝,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=ABEE4896F52F8450
劉承昆,男,西醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=7C20FCCBCBFA537D
安慧鈞,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=722C961E8E4EEA0D
葉函霖,女,護理師　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=CBA31F1754AE0B81
王簾綺,女,牙醫師　,齒顎矯正科　,牙醫師(主要執登類別)　,牙醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=431301110C1DCF73
游添傑,男,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2D47786A8F54E26D
張雅茹,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=92E53983B130B9B0
黃佩瑩,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=0F3619BE21BB01F7
孫振愷,男,西醫師　,精神科　,西醫師(主要執登類別)　,精神科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C42ABC345AFBFA75
呂彥萩,女,醫事放射師　,無,醫事放射師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=4863FAC2EB6A5166
余沛馨,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=DCC4E6F169A4946A
吳燕玲,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=93C5CCEC9D7AA75E
林郁如,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=670B8FA7614B57BE
張心怡,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2B0F5718D1F7B48D
鄧園書,女,護理師　護士　,內科　,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=0B6A6F3DCBA11EE3
李慈宜,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B4C03D2C2CE5F00B
張毓男,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=5CAEAD8D1E392311
康惠蕙,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E2347F5675FA7128
吳玉屏,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=BDB32EA19D7E7D0F
藍毓莉,女,護理師　護士　,內科　,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=63F81377D9CCE81D
李曉嵐,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=0F6166783A362A71
雷小蕾,女,西醫師　,無,西醫師(主要執登類別)　,西醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=82A98162FC46C12A
林育青,女,護理師　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E0AEB34C4788EFFE
林苡晴,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=D97C282A6E0B96CE
黃謙傑,男,西醫師　,眼科　,西醫師(主要執登類別)　,眼科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=0C4A29EFE561361F
劉懿慧,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B4D60C977917B89C
許心瑀,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=FB23A86444543AC1
杜曇蓉,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=38EDFE31DEE20328
曹靜旻,女,牙醫師　,無,牙醫師(主要執登類別)　,牙醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=5ED42A5FA79D3208
趙俊植,男,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E070B945F02C29E9
莊雅茹,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=0C27E6279E9BC41D
劉靜汝,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=EA9C4577771CAB74
柯淑華,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=359EA2C910C6A507
陳雅華,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=AC08F2D228DFFC1A
黃絹嵐,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F6E50F80CB503314
黃碧嬋,女,醫事放射師　,無,醫事放射師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2810535BC24C4681
蔡詠叡,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=ECB7982C7C30F45A
洪菖酉,男,西醫師　,精神科　,西醫師(主要執登類別)　,精神科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2481D473A437E6C9
黃淑宜,女,中醫師　,無,中醫師(主要執登類別)　,中醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=DF537C5D4416EB15
黃吟年,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1B919E060C1B0C30
許儀聆,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=5509E484DA78745F
邱儷雯,女,物理治療師　物理治療生　護士　,無,物理治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=932128180711C265
石宛頤,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=62E937EAFE362F77
甘逸瑄,女,中醫師　,無,中醫師(主要執登類別)　,中醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=7EFBE37977A736F5
林美娟,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=5177DBCAC8D16F34
林玉蘭,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=77584A41DD29D381
梁竹君,女,醫事檢驗師　,無,醫事檢驗師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F4DE119AD39C9706
江昇達,男,西醫師　,職業醫學科　家庭醫學科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1E450C585870DBE2
謝博任,男,西醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=901F57DCB92F1193
鄭佳陽,男,醫事檢驗師　,無,醫事檢驗師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C68D929B80A2E498
王韋人,男,西醫師　,無,西醫師(主要執登類別)　,家庭醫學科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=531F7E95FD84F8B8
黃素真,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2FC5E0D3EC894DF2
陳秋蘭,女,護理師　護士　助產士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=DD9F3C8EDEC332C2
林孟樺,女,物理治療師　,無,物理治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=72772D3BDD409E08
陳鵬文,男,牙醫師　,無,牙醫師(主要執登類別)　,牙醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=56B32EA5483D11CE
林宇旌,男,西醫師　,放射診斷科　,西醫師(主要執登類別)　,放射診斷科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=FA2F50C57EC748E6
