"CIMETIDINE , 口服液劑 , 20.00  MG/ML , 1.00 ML","28,525"
"CIMETIDINE , 口服液劑 , 20.00  MG/ML , 10.00 ML",9
"CIMETIDINE , 口服液劑 , 20.00  MG/ML , 15.00 ML","5,530"
"CIMETIDINE , 注射劑 , 200.00 MG","364,655"
"CIMETIDINE , 注射劑 , 300.00 MG","101,531"
"DICYCLOMINE 5MG + ALUMINUM HYDROXIDE 400MG, 一般錠劑膠囊劑,","2,083,841"
"DICYCLOMINE 2.5MG + ALUMINUM HYDROXIDE 200MG + MAGNESIUM OXIDE 100MG, 一般錠劑膠囊劑,","3,723,268"
"DICYCLOMINE 0.55MG/ML + ALUMINUM HYDROXIDE 40MG/ML + MAGNESIUM OXIDE20MG/ML, 內服液劑, 450.00ML",422
"DICYCLOMINE 5MG + ALUMINUM HYDROXIDE 400MG + MAGNESIUM OXIDE 200MG, 一般錠劑膠囊劑,","3,284,917"
"DICYCLOMINE 5MG/GM + ALUMINUM HYDROXIDE 400MG/GM + MAGNESIUM OXIDE200MG/GM, 口服顆粒劑, 1.00GM","101,243"
"DICYCLOMINE 5MG/GM + ALUMINUM HYDROXIDE 400MG/GM + MAGNESIUM OXIDE200MG/GM, 口服顆粒劑, 100.00GM",620
"DICYCLOMINE 2MG + SCOPOLAMINE 2MG + CHLORDIAZEPOXIDE 5MG + MAGALDRATE350MG, 一般錠劑膠囊劑,","1,374"
"DICYCLOMINE 0.5MG/ML + DIMETHICONE 4MG/ML + ALUMINUM HYDROXIDE 40MG/ML +MAGNESIUM HYDROXIDE 20MG/ML, 口服液劑, 1.00ML","453,224"
"DICYCLOMINE 0.5MG/ML + DIMETHICONE 4MG/ML + ALUMINUM HYDROXIDE 40MG/ML +MAGNESIUM HYDROXIDE 20MG/ML, 口服液劑, 20.00ML","2,901"
"DICYCLOMINE 0.5MG/ML + DIMETHICONE 4MG/ML + ALUMINUM HYDROXIDE 40MG/ML +MAGNESIUM HYDROXIDE 20MG/ML, 口服液劑, 200.00ML","302,613"
"DICYCLOMINE 2.5MG + ALUMINUM HYDROXIDE 200MG + MAGNESIUM OXIDE 100MG +METHYLMETHIONINE 12.5MG, 一般錠劑膠囊劑,","13,799,343"
"DICYCLOMINE 5MG + ALUMINUM HYDROXIDE 400MG + MAGNESIUM OXIDE 200MG +PHENOBARBITAL 10MG, 一般錠劑膠囊劑,","249,717"
"DICYCLOMINE 2MG + SCOPOLAMINE 2MG + CHLORDIAZEPOXIDE 5MG + MAGNESIUMALUMINUM HYDROXIDE CO-DRIED GEL 350MG + CHLOROPHYLL SODIUM COPPER 3MG, 一般錠劑膠囊劑,","148,390"
"DICYCLOMINE 2.00MG/GM + BUTYLSCOPOLAMINE 2.00MG/GM + MAGNESIUM ALUMINUMHYDROXIDE CO-DRIED GEL 350.00MG/GM  + MAGNESIUM OXIDE 40.00MG/GM +CHLORDIAZEPOXIDE 5.00MG/GM + CHLOROPHYLL SODIUM COPPER 3.00MG/GM, 口服顆粒劑,1.00GM","26,959"
"DICYCLOMINE 2MG + SCOPOLAMINE 2MG + CHLORDIAZEPOXIDE 5MG + ALUMINUMSILICATE 60MG + MAGALDRAT 350MG + MAGNESIUM OXIDE 40MG + CHLOROPHYLLSODIUM COPPER 3MG, 一般錠劑膠囊劑,","18,036,948"
"DICYCLOMINE 1MG + SCOPOLAMINE 1MG + CHLORDIAZEPOXIDE 2.5MG + ALUMINUMSILICATE 30MG + MAGALDRAT 175MG + MAGNESIUM OXIDE 20MG + CHLOROPHYLLSODIUM COPPER 1.5MG, 一般錠劑膠囊劑,",354
"DIHYDROXYALUMINUM AMINOACETATE , 一般錠劑膠囊劑 , 500.00 MG","559,807"
"DIHYDROXYALUMINUM SODIUM CARBONATE , 一般錠劑膠囊劑 , 350.00 MG","5,646,655"
"DIMETHYL SULFOXIDE , 一般錠劑膠囊劑 , 1.00 MG",21
"DIMETHICONE 20MG + MAGALDRATE 480MG, 一般錠劑膠囊劑,","28,890,716"
"DIMETHICONE 2.5MG/ML + POLYMAGAL 40MG/ML, 內服液劑, 15.00ML","896,934"
"DIMETHICONE 20MG + MAGNESIUM TRISILICATE 150MG, 一般錠劑膠囊劑,","8,276"
"DIMETHICONE 250MG/ML + MAGALDRATE 375MG/ML, 內服液劑, 15.00ML","348,202"
"DIMETHICONE 25MG + ALUMINUM HYDROXIDE 200MG, 一般錠劑膠囊劑,","87,242"
"DIMETHICONE 40MG + ALUMINUM HYDROXIDE 300MG, 一般錠劑膠囊劑,","108,268"
"DIMETHICONE 40MG + ALUMINUM MAGNESIUM SILICATE 75MG, 一般錠劑膠囊劑,","1,025,795"
"DIMETHICONE 50MG + ALUMINUM HYDROXIDE 200MG, 一般錠劑膠囊劑,","585,254"
"DIMETHICONE 20MG + ALUMINUM HYDROXIDE 200MG + MAGNESIUM HYDROXIDE 200MG,一般錠劑膠囊劑,","35,776,550"
"DIMETHICONE 4MG/ML + ALUMINUM HYDROXIDE 40MG/ML + MAGNESIUM HYDROXIDE40MG/ML, 內服液劑, 1.00ML","11,045,085"
"DIMETHICONE 4MG/ML + ALUMINUM HYDROXIDE 40MG/ML + MAGNESIUM HYDROXIDE40MG/ML, 內服液劑, 200.00ML","1,549"
"DIMETHICONE 4MG/ML + ALUMINUM HYDROXIDE 40MG/ML + MAGNESIUM HYDROXIDE40MG/ML, 內服液劑, 300.00ML","59,445"
"DIMETHICONE 20MG + ALUMINUM HYDROXIDE 200MG + MAGNESIUM OXIDE 200MG, 一般錠劑膠囊劑,","80,652"
"DIMETHICONE 20MG + CALCIUM CARBONATE 280MG + MAGNESIUM HYDROXIDE 128MG, 一般錠劑膠囊劑,","41,511,805"
"DIMETHICONE 7.34MG/ML + ALUMINUM HYDROXIDE 66.8MG/ML + MAGNESIUMHYDROXIDE 33.2MG/ML, 內服液劑, 15.00ML","2,066"
"DIMETHICONE 25MG + ALUMINUM HYDROXIDE 200MG + ALUMINUM MAGNESIUM SILICATE200MG, 一般錠劑膠囊劑,",433
"DIMETHICONE 20MG/ML + ALUMINUM HYDROXIDE 200MG/ML + MAGNESIUM HYDROXIDE200MG/ML, 內服液劑, 1.00ML","8,955"
"DIMETHICONE 25MG + ALUMINUM HYDROXIDE 200MG + MAGNESIUM HYDROXIDE 200MG,一般錠劑膠囊劑,","79,094,573"
"DIMETHICONE 25MG + ALUMINUM HYDROXIDE 300MG + MAGNESIUM HYDROXIDE 200MG,一般錠劑膠囊劑,","106,059"
"DIMETHICONE 25MG + ALUMINUM MAGNESIUM HYDROXIDE CARBONATE HYDRATE 275MG+ MAGNESIUM HYDROXIDE 100MG, 一般錠劑膠囊劑,","3,111,334"
"DIMETHICONE 25MG + ALUMINUM MAGNESIUM HYDROXIDE CARBONATE HYDRATE 282MG+ MAGNESIUM HYDROXIDE 85MG, 一般錠劑膠囊劑,","25,776,538"
"DIMETHICONE 25MG + MAGALDRATE 282MG + MAGNESIUM OXIDE 85MG, 一般錠劑膠囊劑,","18,451,316"
"DIMETHICONE 30MG + ALUMINUM HYDROXIDE 400MG + MAGNESIUM HYDROXIDE 400MG,一般錠劑膠囊劑,","1,576,404"
"DIMETHICONE 36.7MG + ALUMINUM HYDROXIDE 334MG + MAGNESIUM HYDROXIDE 166MG,一般錠劑膠囊劑,","52,946,717"
"DIMETHICONE 40MG + ALUMINUM HYDROXIDE 400MG + MAGNESIUM HYDROXIDE 400MG,一般錠劑膠囊劑,","1,609,939"
"DIMETHICONE 275MG + ALUMINUM MAGNESIUM HYDROXIDE CARBONATE HYDRATE100MG + MAGNESIUM HYDROXIDE 90MG, 一般錠劑膠囊劑,","4,704,711"
"ESOMEPRAZOLE , 一般錠劑膠囊劑 , 40.00 MG","7,372,957"
"FAMOTIDINE , 一般錠劑膠囊劑 , 20.00 MG","7,018,207"
"FAMOTIDINE , 一般錠劑膠囊劑 , 40.00 MG","733,481"
"FAMOTIDINE , 口服顆粒劑 , 20.00 MG","330,533"
"FAMOTIDINE , 注射劑 , 20.00 MG","522,189"
"FAMOTIDINE , 注射劑 , 40.00 MG",4
"FAMOTIDINE , 注射劑 , 100.00 MG",42
"GEFARNATE , 一般錠劑膠囊劑 , 50.00 MG","804,185"
"GEFARNATE , 一般錠劑膠囊劑 , 100.00 MG","274,107"
"HISTIDINE , 一般錠劑膠囊劑 , 200.00 MG",239
"HISTIDINE , 注射劑 , 200.00 MG","53,150"
"homatropine 1-1.25mg + aluminum hydroxide 0-300mg, 一般錠劑膠囊劑","27,422,049"
"HOMATROPINE 1MG + POLYMAGAL 230MG, 一般錠劑膠囊劑,","1,411,672"
"HOMATROPINE 2MG/GM + MAGALDRATE 400MG/GM + MAGNESIUM TRISILICATE 300MG/GM,口服顆粒劑, 1.00GM","1,300,566"
"HOMATROPINE 2.4MG + MAGALDRATE 400MG + MAGNESIUM TRISILICATE 300MG, 一般錠劑膠囊劑,","8,134,173"
"HOMATROPINE 1.2MG + MAGALDRATE 200MG + MAGNESIUM TRISILICATE 150MG, 一般錠劑膠囊劑,","9,471"
"HOMATROPINE 2.5MG + ALUMINUM HYDROXIDE 320MG + BENZOCAINE 64MG +PHENOBARBITAL 8MG, 一般錠劑膠囊劑,","1,217,324"
"LANSOPRAZOLE , 一般錠劑膠囊劑 , 30.00 MG","8,462,792"
"MAGALDRATE , 一般錠劑膠囊劑 , 200.00 MG","8,052,581"
"MAGALDRATE , 一般錠劑膠囊劑 , 400.00 MG","27,588,055"
"MAGALDRATE , 一般錠劑膠囊劑 , 480.00 MG","624,979"
"MAGALDRATE , 內服液劑 , 80.00  MG/ML , 1.00 ML","2,889,315"
"MAGALDRATE , 內服液劑 , 80.00  MG/ML , 500.00 ML",573
"MAGNESIUM OXIDE 70MG + SODIUM BICARBONATE 200MG, 一般錠劑膠囊劑,","21,750"
"MAGALDRATE 100MG + SULCAIN 100MG, 一般錠劑膠囊劑,","91,579"
"SCOPOLIA EXTRACT 6MG + SODIUM BICARBONATE 220MG + CALCIUM CARBONATE 220MG+ MAGNESIUM OXIDE 70MG,一般錠劑膠囊劑",255
"MAGNESIUM ALUMINUM BISMUTH SILICATE , 一般錠劑膠囊劑 , 500.00 MG","229,897"
"MAGNESIUM HYDROXIDE , 一般錠劑膠囊劑 , 300.00 MG","38,338,745"
"MAGNESIUM HYDROXIDE , 一般錠劑膠囊劑 , 324.00 MG","7,330,327"
"MAGNESIUM OXIDE , 一般錠劑膠囊劑 , 250.00 MG","255,918,253"
"METHYLMETHIONINE , 一般錠劑膠囊劑 , 25.00 MG","1,138,302"
"MISOPROSTOL , 一般錠劑膠囊劑 , 200.00 MCG","158,053"
"NIZATIDINE , 一般錠劑膠囊劑 , 150.00 MG","1,164,936"
"OMEPRAZOLE , 一般錠劑膠囊劑 , 20.00 MG","4,858,200"
"OMEPRAZOLE , 一般錠劑膠囊劑 , 40.00 MG","58,852"
"OMEPRAZOLE , 注射劑 , 40.00 MG","636,268"
"OXETHAZAINE 5MG + ALUMINUM MAGNESIUM SILICATE 230MG, 一般錠劑膠囊劑,",485
"OXETHAZAINE 5MG + ALUMINUM MAGNESIUM SILICATE 244MG, 一般錠劑膠囊劑,","10,761,337"
"OXETHAZAINE 5MG + ALUMINUM MAGNESIUM SILICATE 250MG, 一般錠劑膠囊劑,","4,575"
"OXETHAZAINE 5MG + ALUMINUM SILICATE 100MG, 一般錠劑膠囊劑,","9,337,125"
"OXETHAZAINE 5MG + POLYMIGEL 244MG, 一般錠劑膠囊劑,","48,964,447"
"OXETHAZAINE 10MG + ALUMINUM MAGNESIUM SILICATE 244MG, 一般錠劑膠囊劑,","11,539,044"
"OXETHAZAINE 2MG/ML + ALUMINUM HYDROXIDE 0.95ML/ML + MAGNESIUM HYDROXIDE20MG/ML, 內服液劑, 10.00ML","713,413"
"OXETHAZAINE 2MG/ML + ALUMINUM HYDROXIDE 0.95ML/ML + MAGNESIUM HYDROXIDE20MG/ML, 內服液劑, 200.00ML","597,280"
"OXETHAZAINE 2MG/ML + ALUMINUM HYDROXIDE 61.2ML/ML + MAGNESIUM HYDROXIDE19.5MG/ML, 口服液劑, 1.00ML","17,691,717"
"OXETHAZAINE 2MG/ML + ALUMINUM HYDROXIDE 61.2ML/ML + MAGNESIUM HYDROXIDE19.5MG/ML, 口服液劑, 200.00ML",99
"OXETHAZAINE 2MG/ML + ALUMINUM HYDROXIDE 61.2ML/ML + MAGNESIUM HYDROXIDE19.5MG/ML, 口服液劑, 360.00ML","46,620"
"OXETHAZAINE 5MG + ALUMINUM HYDROXIDE 124.9MG + MAGNESIUM CARBONATE83.8MG, 一般錠劑膠囊劑,","42,295,415"
"OXETHAZAINE 5MG + ALUMINUM HYDROXIDE 230MG + MAGNESIUM HYDROXIDE 85MG, 一般錠劑膠囊劑,","2,219,544"
"OXETHAZAINE 10MG + POLYMAGAL 400MG + GLYCYRRHIZIC ACID 10MG, 一般錠劑膠囊劑,","15,163,290"
"PANTOPRAZOLE , 一般錠劑膠囊劑 , 40.00 MG","3,279,942"
"PANTOPRAZOLE , 注射劑 , 40.00 MG","78,145"
"PIPERILATE 1.5MG + ALUMINUM MAGNESIUM SILICATE 147.5MG + GLYCYRRHIZIC ACID35MG, 一般錠劑膠囊劑,","2,337,559"
"PIPERILATE 6MG/GM + ALUMINUM MAGNESIUM SILICATE 590MG/GM + GLYCYRRHIZICACID 140MG/GM, 口服顆粒劑, 1.00GM","1,624,170"
"PIPERILATE 3MG + ALUMINUM MAGNESIUM SILICATE 295MG + GLYCYRRHIZIC ACID 70MG,一般錠劑膠囊劑,","2,952,558"
"PIPERILATE 3MG + ALUMINUM MAGNESIUM SILICATE 290MG + GLYCYRRHETIC ACID 40MG+ HISTIDINE 30MG, 一般錠劑膠囊劑,","66,228"
"PIRENZEPINE , 一般錠劑膠囊劑 , 25.00 MG","239,473"
"PIRENZEPINE , 注射劑 , 10.00 MG","4,080"
"POLYMAGAL 100MG + SULCAIN 100MG, 一般錠劑膠囊劑,","18,297,981"
"PROGLUMIDE , 一般錠劑膠囊劑 , 200.00 MG","64,408"
"PROPANTHELINE 7.5MG + ALUMINUM HYDROXIDE 250MG + MAGNESIUM OXIDE 80MG+BROMVALERYLUREA 30MG, 一般錠劑膠囊劑,","1,786,746"
"RABEPRAZOLE , 一般錠劑膠囊劑 , 20.00 MG","1,893,517"
"RANITIDINE , 一般錠劑膠囊劑 , 150.00 MG","10,205,270"
"RANITIDINE , 一般錠劑膠囊劑 , 300.00 MG","278,943"
"RANITIDINE , 注射劑 , 50.00 MG","588,068"
"ROXATIDINE , 緩釋錠劑膠囊劑 , 75.00 MG","427,161"
"SCOPOLIA EXTRACT 5MG + SODIUM BICARBONATE 250MG + GUAIFENESIN 60MG +GENTIAN 5MG, 一般錠劑膠囊劑,","158,942"
"SCOPOLIA EXTRACT 5MG + GUAIACOL CARBONATE 30MG + CINNAMON POWDER 5MG +GENTIAN POWDER 5MG + SODIUM BICARBONATE 250MG, 一般錠劑膠囊劑","10,978"
"SCOPOLIA EXTRACT 5MG + SODIUM BICARBONATE 125MG + ALUMINUM HYDROXIDEDRIED GEL50MG + LACTOBACILLI 10MG + DIASTASE 45MG + METHYLMETHIONINESULFONIUM CHLORIDE 6.25MG, 一般錠劑膠囊劑","29,439"
"SODIUM BICARBONATE , 一般錠劑膠囊劑 , 230.00 MG","66,927"
"SODIUM BICARBONATE , 一般錠劑膠囊劑 , 300.00 MG","5,420,414"
"SODIUM BICARBONATE , 一般錠劑膠囊劑 , 600.00 MG","958,593"
"SODIUM BICARBONATE 250MG + SCOPOLIA EXTRACT 5MG + GUAIACOL CARBONATE 30MG+ CINNAMON POWDER 5MG + GENTIAN POWDER 5MG, 一般錠劑膠囊劑",748
"SODIUM BICARBONATE 650MG + CINNAMON 37.5MG + COPTIS RHIZOMA40MG + BORNEOL10MG + GENTIANA SCABRAE RADIX 20MG + MENTHOL 6MG + GLYCYRRHIZA RADIX 20MG +GAMBIR 10MG + PEPPER 4MG + CARYOPHILLI FLORES 20MG + HYDRANGEAE DULCISFOLIUM 12.5 MG , 一般錠劑膠囊","470,340"
"SODIUM BICARBONATE 60MG + SCOPOLIA EXTRACT 6MG + CALCIUM CARBONATE25MG+MAGNESIUM TRISILICATE 100MG+MAGNESIUM OXIDE 60MG+PROPANTHELINEBROMIDE 10MG+BORNEOL 2MG+CHLOROPHYLL SODIUM COPPER 5MG, 一般錠劑膠囊劑","652,101"
"SUCRALFATE , 一般錠劑膠囊劑 , 500.00 MG","4,177,770"
"SUCRALFATE , 一般錠劑膠囊劑 , 1000.00 MG","105,221"
"SUCRALFATE , 口服顆粒劑 , 1.00 GM","1,568,784"
"SUCRALFATE , 口服液劑 , 100.00  MG/ML , 1.00 ML","141,624"
"SUCRALFATE , 口服液劑 , 100.00  MG/ML , 10.00 ML","18,062"
"SUCRALFATE , 口服液劑 , 100.00  MG/ML , 120.00 ML","2,488"
"SUCRALFATE , 口服液劑 , 200.00  MG/ML , 5.00 ML","778,822"
"SUCRALFATE , 口服液劑 , 1000.00  MG/GM , 1.00 GM",246
"UROGASTRONE , 一般錠劑膠囊劑 , 2.40 MG",14
"ALUMINUM MAGNESIUM SILICATE 295MG + CHLOROPHYLL SODIUM COPPER 1MG +GLYCINE 20MG + GLYCYRRHIZIC ACID 70MG + MAGNESIUM CARBONAT 21MG +PIPERIDOLATE 3MG, 一般錠劑膠囊劑,","243,919"
"ALVERINE CITRATE, 一般錠劑膠囊劑 , 60.00 MG","3,598,488"
"ALVERINE CITRATE, 一般錠劑膠囊劑 , 67.00 MG","527,533"
"ANISOTROPINE , 一般錠劑膠囊劑 , 10.00 MG","21,114"
"ANISOTROPINE , 注射劑 , 10.00 MG",23
"ATROPINE , 一般錠劑膠囊劑 , 14.00 MCG","6,839"
"ATROPINE , 一般錠劑膠囊劑 , 400.00 MCG","30,880"
"ATROPINE , 一般錠劑膠囊劑 , 1000.00 MCG","5,871"
"ATROPINE , 注射劑 , .50 MG","4,621"
"ATROPINE , 注射劑 , 1.00 MG","186,847"
